id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
1217649350,Illinois,IL,17,31,17031,Cook County,Aligned,ORD-02,Aligned Data Center - Chicago ORD-02,111422,-87.91749235,41.91296223,building,5265398
1219083552,Illinois,IL,17,31,17031,Cook County,,,,110471,-87.97218622,42.02314333,building,5265398
1219083554,Illinois,IL,17,31,17031,Cook County,T5 Data Centers,Chicago II,T5 Chicago II,163237,-87.97555688,42.02304233,building,5265398
1221574918,Texas,TX,48,453,48453,Travis County,,,Cortex supercomputer,427833,-97.61896046,30.21539944,building,1267795
1221862807,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD106,AWS IAD106,205206,-77.51852813,38.74697498,building,477224
1222007663,Ohio,OH,39,89,39089,Licking County,Google,,Google NBY-2,138878,-82.76452658,40.05963281,building,177454
1222134968,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD609,Amazon Web Services,14235,-77.52358043,38.94913487,building,413574
1226436454,Iowa,IA,19,155,19155,Pottawattamie County,,,,117949,-95.87791366,41.21209899,building,93571
1226439731,Oregon,OR,41,49,41049,Morrow County,Amazon Web Services,PDX93,Amazon Web Services,213843,-119.6940477,45.83618446,building,11964
1227539675,Virginia,VA,51,153,51153,Prince William County,Equinix,DC14,Equinix DC14,222846,-77.51061643,38.80334503,campus,477224
1227550179,Texas,TX,48,439,48439,Tarrant County,,,Novartis,42691,-97.31970941,32.65123418,building,2091953
1227604493,California,CA,6,85,06085,Santa Clara County,Equinix,SV11,Equinix SV11,76977,-121.7839986,37.24260507,building,1932022
1227612684,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD103,Amazon IAD103,141914,-77.50407511,38.73698427,building,477224
1227614670,Virginia,VA,51,153,51153,Prince William County,CloudHQ,MCC3,CloudHQ MCC3,122891,-77.49512778,38.71497031,building,477224
1227682824,Arizona,AZ,4,13,04013,Maricopa County,,,CyrusOne PHX8,138766,-111.8832897,33.2663436,building,4367186
1227684019,Arizona,AZ,4,13,04013,Maricopa County,,,CyrusOne PHX3,107618,-111.8816271,33.27196806,building,4367186
1227684020,Arizona,AZ,4,13,04013,Maricopa County,,,CyrusOne PHX4,108957,-111.8832821,33.2719371,building,4367186
1227777116,Virginia,VA,51,107,51107,Loudoun County,Vantage Data Centers,VA13,Vantage VA13,261859,-77.4398508,39.00310829,building,413574
1227883682,Iowa,IA,19,153,19153,Polk County,,,Lightedge Des Moines 1,30078,-93.45548176,41.66765686,building,488871
1235150788,Nebraska,NE,31,153,31153,Sarpy County,Yahoo,,Yahoo,237691,-96.08489875,41.18049999,building,188464
1235255415,New Mexico,NM,35,13,35013,Doña Ana County,CenturyLink,,,31837,-106.7291711,32.30965548,building,218157
1235846520,Nevada,NV,32,3,32003,Clark County,Verizon,,Verizon North Las Vegas,25096,-115.1470555,36.22189343,building,2231147
1237493975,Nebraska,NE,31,153,31153,Sarpy County,Google,,Google,292941,-96.1440729,41.13491996,building,188464
1237494981,Nebraska,NE,31,153,31153,Sarpy County,Google,,Google,297438,-96.15590607,41.13439328,building,188464
1238705019,Ohio,OH,39,35,39035,Cuyahoga County,,,Involta Independence,26393,-81.63280479,41.36106237,building,1263667
1238955720,New York,NY,36,87,36087,Rockland County,Bloomberg,,Bloomberg Data Center,182539,-73.9874937,41.03627035,building,336485
1238955733,New York,NY,36,87,36087,Rockland County,fifteenfortyseven Critical Systems Realty,,fifteenfortyseven CSR ORNY1,151516,-73.9757645,41.0344845,building,336485
1243089554,Oregon,OR,41,67,41067,Washington County,Stack Infrastructure,,Stack Infrastructure Portland 3 Data Center -Bld POR3b,91092,-122.9394275,45.5542156,building,596969
1243089555,Oregon,OR,41,67,41067,Washington County,Stack Infrastructure,,Stack Infrastructure Portland 3 Data Center -Bld POR3c,93274,-122.940939,45.55421716,building,596969
1252196797,Virginia,VA,51,59,51059,Fairfax County,Amazon Web Services,,Amazon Web Services,120946,-77.45247339,38.90434587,building,1146825
1252196798,Virginia,VA,51,59,51059,Fairfax County,Amazon Web Services,,Amazon Web Services,118988,-77.45475997,38.90483706,building,1146825
1252196799,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,87645,-77.49055175,38.91590467,building,413574
1252196800,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,,Amazon Web Services,13879,-77.49097635,38.91498996,building,413574
1252196801,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,CMH62,Amazon Web Services CMH62,136329,-82.74763713,40.09298279,building,177454
1252196802,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,214329,-82.73215983,40.09344044,building,177454
1252196803,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,214261,-82.7275512,40.09215828,building,177454
1252196804,Ohio,OH,39,89,39089,Licking County,Amazon Web Services,,Amazon Web Services,14223,-82.72649054,40.09296535,building,177454
1252196805,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,218032,-83.20139114,40.11625888,building,61769
1252196806,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,,213349,-83.20208182,40.11739966,building,61769
1252196807,Ohio,OH,39,159,39159,Union County,Amazon Web Services,,Amazon Web Services,13652,-83.20025963,40.11904802,building,61769
1252196808,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,220580,-83.17546026,40.04935754,building,1313598
1252196809,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,,217845,-83.17528385,40.0481309,building,1313598
1252196810,Ohio,OH,39,49,39049,Franklin County,Amazon Web Services,,Amazon Web Services,14456,-83.17754692,40.04790974,building,1313598
1252196811,Ohio,OH,39,89,39089,Licking County,Google,,Google NBY-3,284807,-82.76528496,40.05795741,building,177454
1252196812,Ohio,OH,39,49,39049,Franklin County,Google,,Google NBY-4,294201,-82.77177556,40.05934213,building,1313598
